date,open,high,low,close,volume
2022-01-03,58.5,58.55,56.34,56.65,57253148.0
2022-01-04,56.22,56.43,53.94,54.53,66993082.0
2022-01-05,55.84,56.44,55.37,55.63,52956422.0
2022-01-06,55.16,55.63,54.49,54.84,37000392.0
2022-01-07,55.36,55.77,54.63,55.72,27703374.0
2022-01-10,55.71,56.26,54.74,56.24,34044653.0
2022-01-11,56.75,57.43,55.81,56.69,33373300.0
2022-01-12,56.34,57.16,55.9,56.65,27608533.0
2022-01-13,56.53,56.75,55.22,55.54,28117937.0
2022-01-14,54.98,55.38,54.51,54.95,27072545.0
2022-01-18,54.5,54.55,53.43,54.11,31884262.0
2022-01-19,53.65,54.49,53.45,53.54,27197945.0
2022-01-20,53.96,54.515,53.07,54.05,35105321.0
2022-01-21,54.42,54.865,52.4637,52.79,41058973.0
2022-01-24,51.75,52.06,49.815,51.54,59080740.0
2022-01-25,51.36,52.835,51.24,52.54,43983174.0
2022-01-26,52.57,53.62,52.455,53.01,39644846.0
2022-01-27,53.02,54.58,53.0,53.37,36957197.0
2022-01-28,53.77,54.67,53.1,54.33,28590397.0
2022-01-31,54.0,54.14,52.385,52.69,38644575.0
2022-02-01,52.74,53.16,52.39,53.07,27883325.0
2022-02-02,52.84,54.13,52.45,53.86,32039345.0
2022-02-03,53.325,53.89,53.09,53.38,22635803.0
2022-02-04,53.02,53.43,52.63,53.0,24932162.0
2022-02-07,53.3,53.5776,52.24,53.21,32358536.0
2022-02-08,50.64,51.8,49.69,51.7,67921966.0
2022-02-09,51.64,51.715,50.9,51.47,38522207.0
2022-02-10,51.04,51.37,50.39,50.6,34200602.0
2022-02-11,50.33,51.24,50.075,50.78,34997790.0
2022-02-14,49.82,50.5,48.48,49.8,42973119.0
2022-02-15,49.8,50.0399,49.21,49.79,29161056.0
2022-02-16,49.59,50.775,49.43,49.68,27672592.0
2022-02-17,49.81,49.96,48.75,48.9,21231671.0
2022-02-18,48.78,49.515,48.2,48.53,26955313.0
2022-02-22,47.54,48.31,47.345,47.53,34314535.0
2022-02-23,47.59,48.16,46.78,46.87,25792980.0
2022-02-24,45.86,46.755,45.4,45.96,44227348.0
2022-02-25,45.81,48.03,45.74,47.72,31199192.0
2022-02-28,46.82,47.17,46.34,46.94,35296050.0
2022-03-01,46.69,47.1368,45.44,45.75,29854506.0
2022-03-02,46.11,47.93,46.0,47.7,36516150.0
2022-03-03,47.68,48.585,47.48,47.83,30553340.0
2022-03-04,47.5,48.77,47.41,48.65,33222898.0
2022-03-07,48.25,48.84,47.515,47.98,33171300.0
2022-03-08,47.58,48.4182,46.465,47.44,32913298.0
2022-03-09,48.13,49.22,48.0,48.75,24718917.0
2022-03-10,48.305,49.29,48.05,49.2,24542343.0
2022-03-11,49.14,50.9,48.9425,50.27,33701925.0
2022-03-14,50.72,52.91,50.39,52.25,42314540.0
2022-03-15,52.62,52.92,51.18,52.21,30172127.0
2022-03-16,52.54,53.27,52.18,52.92,29891423.0
2022-03-17,52.92,54.25,52.79,54.24,30598584.0
2022-03-18,54.38,55.0,53.705,54.51,50432890.0
2022-03-21,54.24,55.3,53.9,54.19,33613539.0
2022-03-22,54.2,54.32,52.495,53.04,31614140.0
2022-03-23,53.02,53.5,52.155,52.19,29183686.0
2022-03-24,52.54,52.845,52.29,52.59,25177484.0
2022-03-25,52.74,53.25,52.51,52.78,16782082.0
2022-03-28,52.53,53.56,52.5,53.28,21863713.0
2022-03-29,54.0,54.08,52.62,52.74,39970032.0
2022-03-30,53.2,53.7199,51.9701,52.44,27599649.0
2022-03-31,52.0,52.875,51.74,51.77,26055234.0
2022-04-01,52.12,52.16,51.1,51.57,19073138.0
2022-04-04,51.78,51.87,50.37,50.94,20491535.0
2022-04-05,50.81,52.15,50.75,51.24,21033428.0
2022-04-06,51.16,53.09,51.16,52.87,31717523.0
2022-04-07,52.5,55.41,52.5,55.16,36305670.0
2022-04-08,54.85,55.58,54.46,55.17,24612246.0
2022-04-11,55.46,56.32,53.775,53.93,22054311.0
2022-04-12,53.3,53.93,52.645,53.11,22810733.0
2022-04-13,53.13,53.82,52.7,53.1,15777806.0
2022-04-14,53.4,53.9094,53.04,53.12,17240120.0
2022-04-18,52.83,53.11,51.63,51.84,17065045.0
2022-04-19,51.66,51.88,49.37,50.18,33441510.0
2022-04-20,50.0,50.16,49.21,49.75,24535513.0
2022-04-21,49.93,50.01,48.92,49.11,19105575.0
2022-04-22,48.95,49.1,47.9,48.13,22156801.0
2022-04-25,47.85,49.19,47.12,48.95,27390591.0
2022-04-26,48.99,50.25,48.92,49.03,24810410.0
2022-04-27,49.11,49.91,48.21,49.74,25819237.0
2022-04-28,50.44,50.7699,49.485,50.51,28227723.0
2022-04-29,49.87,50.335,49.0,49.07,28343298.0
2022-05-02,47.68,48.76,47.46,48.34,36228410.0
2022-05-03,48.87,50.04,47.7,49.29,33716935.0
2022-05-04,48.89,49.87,47.91,49.66,28415090.0
2022-05-05,49.46,49.55,47.55,48.45,28333001.0
2022-05-06,48.09,49.215,48.04,49.04,19891434.0
2022-05-09,48.38,49.17,47.77,48.64,25012347.0
2022-05-10,49.04,49.9,48.685,49.49,27335888.0
2022-05-11,49.07,50.235,49.03,49.45,29699499.0
2022-05-12,49.0,50.43,48.72,50.39,33468441.0
2022-05-13,50.38,50.79,49.68,49.92,22423685.0
2022-05-16,49.87,51.05,49.87,50.67,19435565.0
2022-05-17,50.95,51.52,50.18,51.34,19918199.0
2022-05-18,51.22,51.42,50.16,50.4,22275985.0
2022-05-19,50.0,50.885,49.59,50.65,19865522.0
2022-05-20,51.265,52.6999,51.13,52.47,31250361.0
2022-05-23,52.58,53.695,52.48,52.88,24035842.0
2022-05-24,52.71,53.608,52.71,53.41,26729783.0
2022-05-25,53.2,54.05,53.045,53.71,24003920.0
2022-05-26,54.06,54.92,53.88,53.99,23516309.0
2022-05-27,53.92,54.405,53.515,53.91,21407507.0
2022-05-31,53.32,53.495,51.94,53.04,66058201.0
2022-06-01,53.25,53.28,51.835,52.37,17430568.0
2022-06-02,52.37,52.74,51.0415,52.68,21903359.0
2022-06-03,52.46,53.53,52.46,53.2,18124958.0
2022-06-06,53.19,53.715,53.0,53.26,16544398.0
2022-06-07,53.28,53.97,53.01,53.96,15091194.0
2022-06-08,54.06,54.56,53.41,53.47,12789802.0
2022-06-09,53.265,53.65,51.7,51.78,17578108.0
2022-06-10,51.31,51.37,49.95,49.97,23832187.0
2022-06-13,48.82,49.28,47.71,47.91,26988989.0
2022-06-14,47.75,48.465,47.22,47.92,23290327.0
2022-06-15,47.88,48.98,47.18,48.51,25747996.0
2022-06-16,47.69,48.0,47.055,47.48,20424508.0
2022-06-17,47.38,48.03,46.28,46.53,45047693.0
2022-06-21,47.32,48.44,46.954,48.11,19622147.0
2022-06-22,48.03,49.579,47.7708,49.07,20384884.0
2022-06-23,49.23,50.17,48.98,50.09,20061654.0
2022-06-24,50.65,51.64,50.3,51.59,24343179.0
2022-06-27,51.48,52.225,51.26,51.88,16154272.0
2022-06-28,51.83,51.97,50.41,50.66,16458770.0
2022-06-29,50.73,51.44,50.66,50.94,13925665.0
2022-06-30,51.69,52.885,51.085,52.43,33495729.0
2022-07-01,52.04,52.37,51.25,52.31,16143272.0
2022-07-05,51.75,51.89,50.4,51.64,18407846.0
2022-07-06,51.64,52.96,51.58,52.75,21305527.0
2022-07-07,52.95,53.54,52.79,53.42,17847629.0
2022-07-08,53.05,53.92,52.76,53.17,11322704.0
2022-07-11,53.0,53.74,52.75,52.89,12924938.0
2022-07-12,52.69,52.78,51.705,52.04,14633528.0
2022-07-13,51.86,52.31,51.51,51.79,12927324.0
2022-07-14,50.75,51.59,50.63,51.39,14023836.0
2022-07-15,51.04,51.91,50.43,51.75,19885710.0
2022-07-18,51.96,51.97,50.52,50.75,15742859.0
2022-07-19,51.04,51.51,50.605,51.37,13402113.0
2022-07-20,51.39,51.46,50.5137,50.82,12774396.0
2022-07-21,50.57,51.14,50.18,51.12,15103832.0
2022-07-22,51.26,51.53,50.95,51.23,10932118.0
2022-07-25,51.34,51.875,51.34,51.77,12995817.0
2022-07-26,51.84,52.85,51.71,52.3,16632506.0
2022-07-27,51.94,52.2544,51.185,51.95,19203522.0
2022-07-28,50.845,52.33,49.1,50.72,38984890.0
2022-07-29,50.56,50.71,49.28,50.51,25037899.0
2022-08-01,50.32,51.3,50.15,50.61,19709862.0
2022-08-02,50.9,51.47,49.63,49.69,17802024.0
2022-08-03,49.79,50.07,49.34,49.86,16500076.0
2022-08-04,49.9,50.045,49.21,49.86,17026274.0
2022-08-05,49.64,49.97,49.0629,49.27,16376601.0
2022-08-08,49.39,49.81,48.94,49.57,16077441.0
2022-08-09,49.75,50.11,49.52,49.78,12095585.0
2022-08-10,49.925,50.045,49.38,49.95,17355136.0
2022-08-11,48.22,49.13,47.81,48.29,44048790.0
2022-08-12,48.55,50.39,48.55,50.11,25835465.0
2022-08-15,49.97,50.065,49.385,49.75,15797763.0
2022-08-16,49.38,50.18,49.36,49.86,12874773.0
2022-08-17,49.65,49.86,49.25,49.27,13607173.0
2022-08-18,49.39,49.5198,48.38,48.58,18916324.0
2022-08-19,48.84,49.445,48.73,49.15,15350198.0
2022-08-22,49.21,49.395,48.735,48.9,13601214.0
2022-08-23,48.42,48.52,47.76,48.01,16248857.0
2022-08-24,47.9,48.01,47.38,47.43,15551472.0
2022-08-25,47.52,47.95,47.27,47.9,14460001.0
2022-08-26,47.62,47.96,46.701,46.82,16546733.0
2022-08-29,46.375,46.69,46.12,46.23,13374972.0
2022-08-30,46.34,46.35,45.795,45.85,16303015.0
2022-08-31,46.01,46.285,45.13,45.23,26416771.0
2022-09-01,45.14,46.65,45.14,46.63,19947618.0
2022-09-02,46.74,46.8,45.53,45.7,14667687.0
2022-09-06,45.96,46.44,45.53,45.76,16839933.0
2022-09-07,45.7,46.21,45.38,46.13,15378914.0
2022-09-08,46.02,47.12,45.87,47.08,18271038.0
2022-09-09,47.2,47.99,47.1,47.84,17509282.0
2022-09-12,48.08,48.35,47.69,47.76,13744796.0
2022-09-13,47.13,47.32,46.02,46.19,16603176.0
2022-09-14,46.2,46.41,45.78,46.15,17162514.0
2022-09-15,46.11,46.29,45.7,45.94,15801972.0
2022-09-16,46.09,46.62,45.64,46.03,30629508.0
2022-09-19,45.68,45.88,44.78,45.44,16256161.0
2022-09-20,45.0,45.27,44.44,44.77,15368999.0
2022-09-21,44.81,44.98,43.9,43.92,17505210.0
2022-09-22,43.67,45.0,43.52,44.57,18402773.0
2022-09-23,44.44,44.56,43.575,44.08,18871669.0
2022-09-26,43.81,44.33,43.67,43.83,18680218.0
