date,open,high,low,close,volume
2020-01-02,39.3,39.35,38.88,39.14,15667958.0
2020-01-03,38.72,39.24,38.67,38.93,14158265.0
2020-01-06,38.82,39.0,38.7,38.88,14946608.0
2020-01-07,39.12,39.13,38.68,38.75,19083073.0
2020-01-08,38.76,39.22,38.75,39.06,15563091.0
2020-01-09,39.27,39.27,38.79,38.89,20846202.0
2020-01-10,38.98,39.63,38.97,39.49,20452795.0
2020-01-13,39.62,39.77,39.21,39.41,14603828.0
2020-01-14,39.43,40.08,39.3,40.07,19846399.0
2020-01-15,40.19,40.87,40.17,40.67,22697416.0
2020-01-16,40.79,40.8,40.32,40.61,15382781.0
2020-01-17,40.57,40.81,40.42,40.51,21896782.0
2020-01-21,40.38,40.66,40.19,40.34,21929536.0
2020-01-22,40.32,40.41,39.97,40.19,17170612.0
2020-01-23,40.19,40.83,40.13,40.71,25757187.0
2020-01-24,40.94,40.97,39.64,39.82,32391749.0
2020-01-27,39.41,40.43,39.25,40.16,30319735.0
2020-01-28,39.32,39.49,37.95,38.14,66592192.0
2020-01-29,38.12,38.38,37.55,37.58,32412194.0
2020-01-30,37.1,37.17,36.69,37.07,30657063.0
2020-01-31,36.94,37.45,36.9,37.24,32153415.0
2020-02-03,37.46,38.04,37.3,37.51,19805981.0
2020-02-04,38.08,38.24,37.63,37.69,29551050.0
2020-02-05,37.85,38.57,37.82,38.17,27935022.0
2020-02-06,38.44,38.5,38.03,38.26,19964950.0
2020-02-07,38.36,38.4,37.93,38.05,20780265.0
2020-02-10,38.21,38.22,37.72,37.81,18973194.0
2020-02-11,37.89,38.13,37.76,38.09,15203144.0
2020-02-12,38.09,38.19,37.72,37.74,21762495.0
2020-02-13,37.58,37.58,36.89,36.93,20963921.0
2020-02-14,36.97,37.04,36.42,36.51,19928965.0
2020-02-18,36.55,36.67,36.27,36.32,17066818.0
2020-02-19,36.4,36.5,36.21,36.23,16835014.0
2020-02-20,35.71,36.06,35.41,35.85,40745864.0
2020-02-21,35.76,35.82,35.53,35.72,30760478.0
2020-02-24,35.04,35.4,34.6,34.67,36020712.0
2020-02-25,34.68,34.74,33.71,33.93,39724460.0
2020-02-26,34.24,35.21,34.02,34.72,45464713.0
2020-02-27,34.44,35.71,34.1,34.1,52575368.0
2020-02-28,33.49,33.94,32.53,33.42,62672857.0
2020-03-02,33.91,34.95,33.45,34.88,39865661.0
